,Area,Year,Value
320,Afghanistan,2014,33370.794
325,Afghanistan,2015,34413.602999999996
330,Afghanistan,2016,35383.032
335,Afghanistan,2017,36296.113
340,Afghanistan,2018,37171.921
665,Albania,2014,2896.305
670,Albania,2015,2890.513
675,Albania,2016,2886.438
680,Albania,2017,2884.1690000000003
685,Albania,2018,2882.74
1010,Algeria,2014,38923.692
1015,Algeria,2015,39728.025
1020,Algeria,2016,40551.392
1025,Algeria,2017,41389.189
1030,Algeria,2018,42228.407999999996
1227,American Samoa,2014,55.791000000000004
1230,American Samoa,2015,55.812
1233,American Samoa,2016,55.74100000000001
1236,American Samoa,2017,55.62
1239,American Samoa,2018,55.465
1434,Andorra,2014,79.21300000000001
1437,Andorra,2015,78.01100000000001
1440,Andorra,2016,77.297
1443,Andorra,2017,77.001
1446,Andorra,2018,77.006
1769,Angola,2014,26941.779
1774,Angola,2015,27884.381
1779,Angola,2016,28842.488999999998
1784,Angola,2017,29816.766
1789,Angola,2018,30809.787
1986,Anguilla,2014,14.112
1989,Anguilla,2015,14.279000000000002
1992,Anguilla,2016,14.429
1995,Anguilla,2017,14.584000000000001
1998,Anguilla,2018,14.731
2321,Antigua and Barbuda,2014,92.56200000000001
2326,Antigua and Barbuda,2015,93.566
2331,Antigua and Barbuda,2016,94.527
2336,Antigua and Barbuda,2017,95.426
2341,Antigua and Barbuda,2018,96.286
2666,Argentina,2014,42637.511
2671,Argentina,2015,43075.416
2676,Argentina,2016,43508.46
2681,Argentina,2017,43937.14
2686,Argentina,2018,44361.15
2801,Armenia,2014,2912.409
2806,Armenia,2015,2925.553
2811,Armenia,2016,2936.143
2816,Armenia,2017,2944.7909999999997
2821,Armenia,2018,2951.745
3146,Aruba,2014,103.774
3151,Aruba,2015,104.34100000000001
3156,Aruba,2016,104.87200000000001
3161,Aruba,2017,105.366
3166,Aruba,2018,105.845
3491,Australia,2014,23596.424
3496,Australia,2015,23932.502
3501,Australia,2016,24262.712000000003
3506,Australia,2017,24584.62
3511,Australia,2018,24898.152000000002
3836,Austria,2014,8615.214
3841,Austria,2015,8678.66
3846,Austria,2016,8747.301
3851,Austria,2017,8819.901
3856,Austria,2018,8891.388
3971,Azerbaijan,2014,9505.622
3976,Azerbaijan,2015,9622.745
3981,Azerbaijan,2016,9736.043
3986,Azerbaijan,2017,9845.32
3991,Azerbaijan,2018,9949.537
4316,Bahamas,2014,370.63300000000004
4321,Bahamas,2015,374.20599999999996
4326,Bahamas,2016,377.93
4331,Bahamas,2017,381.755
4336,Bahamas,2018,385.63699999999994
4661,Bahrain,2014,1336.075
4666,Bahrain,2015,1371.851
4671,Bahrain,2016,1425.7920000000001
4676,Bahrain,2017,1494.076
4681,Bahrain,2018,1569.4460000000001
5006,Bangladesh,2014,154517.38199999998
5011,Bangladesh,2015,156256.27599999998
5016,Bangladesh,2016,157977.15300000002
5021,Bangladesh,2017,159685.424
5026,Bangladesh,2018,161376.708
5351,Barbados,2014,284.82599999999996
5356,Barbados,2015,285.324
5361,Barbados,2016,285.796
5366,Barbados,2017,286.232
5371,Barbados,2018,286.64099999999996
5486,Belarus,2014,9431.735
5491,Belarus,2015,9439.423
5496,Belarus,2016,9445.643
5501,Belarus,2017,9450.231
5506,Belarus,2018,9452.617
5581,Belgium,2014,11221.231000000002
5586,Belgium,2015,11287.94
5591,Belgium,2016,11354.42
5596,Belgium,2017,11419.748
5601,Belgium,2018,11482.178
6176,Belize,2014,353.366
6181,Belize,2015,360.93300000000005
6186,Belize,2016,368.4
6191,Belize,2017,375.769
6196,Belize,2018,383.07099999999997
6521,Benin,2014,10286.844000000001
6526,Benin,2015,10575.952
6531,Benin,2016,10872.063
6536,Benin,2017,11175.198
6541,Benin,2018,11485.044
6738,Bermuda,2014,64.033
6741,Bermuda,2015,63.692
6744,Bermuda,2016,63.361999999999995
6747,Bermuda,2017,63.049
6750,Bermuda,2018,62.756
7073,Bhutan,2014,719.055
7078,Bhutan,2015,727.8760000000001
7083,Bhutan,2016,736.7080000000001
7088,Bhutan,2017,745.563
7093,Bhutan,2018,754.388
7418,Bolivia (Plurinational State of),2014,10706.517
7423,Bolivia (Plurinational State of),2015,10869.73
7428,Bolivia (Plurinational State of),2016,11031.813999999998
7433,Bolivia (Plurinational State of),2017,11192.855
7438,Bolivia (Plurinational State of),2018,11353.142
7452,"Bonaire, Sint Eustatius and Saba",2014,24.07
7455,"Bonaire, Sint Eustatius and Saba",2015,24.57
7458,"Bonaire, Sint Eustatius and Saba",2016,25.02
7461,"Bonaire, Sint Eustatius and Saba",2017,25.401
7464,"Bonaire, Sint Eustatius and Saba",2018,25.711
7577,Bosnia and Herzegovina,2014,3482.105
7582,Bosnia and Herzegovina,2015,3429.361
7587,Bosnia and Herzegovina,2016,3386.2659999999996
7592,Bosnia and Herzegovina,2017,3351.525
7597,Bosnia and Herzegovina,2018,3323.925
